slot1,slot2,material1,material2,result_material,tier_change
Dagger,Dagger,B,B,B,0
Dagger,Dagger,I,B,H,1
Dagger,Dagger,H,B,H,0
Dagger,Dagger,S,B,H,0
Dagger,Dagger,D,B,H,0
Sword,Dagger,B,B,B,0
Sword,Dagger,I,B,I,0
Sword,Dagger,H,B,H,0
Sword,Dagger,S,B,S,0
Sword,Dagger,D,B,D,0
Great Sword,Dagger,B,B,B,0
Great Sword,Dagger,I,B,I,0
Great Sword,Dagger,H,B,H,0
Great Sword,Dagger,S,B,S,0
Great Sword,Dagger,D,B,D,0
AxeMace,Dagger,B,B,B,0
AxeMace,Dagger,I,B,I,0
AxeMace,Dagger,H,B,H,0
AxeMace,Dagger,S,B,S,0
AxeMace,Dagger,D,B,D,0
Great Axe,Dagger,B,B,B,0
Great Axe,Dagger,I,B,I,0
Great Axe,Dagger,H,B,H,0
Great Axe,Dagger,S,B,S,0
Great Axe,Dagger,D,B,D,0
Staff,Dagger,B,B,B,0
Staff,Dagger,I,B,I,0
Staff,Dagger,H,B,H,0
Staff,Dagger,S,B,S,0
Staff,Dagger,D,B,D,0
Heavy Mace,Dagger,B,B,B,0
Heavy Mace,Dagger,I,B,I,0
Heavy Mace,Dagger,H,B,H,0
Heavy Mace,Dagger,S,B,S,0
Heavy Mace,Dagger,D,B,D,0
Polearm,Dagger,B,B,B,0
Polearm,Dagger,I,B,I,0
Polearm,Dagger,H,B,H,0
Polearm,Dagger,S,B,S,0
Polearm,Dagger,D,B,D,0
Crossbow,Dagger,B,B,B,0
Crossbow,Dagger,I,B,I,0
Crossbow,Dagger,H,B,H,0
Crossbow,Dagger,S,B,S,0
Crossbow,Dagger,D,B,D,0
Dagger,Dagger,B,I,H,1
Dagger,Dagger,I,I,I,0
Dagger,Dagger,H,I,H,0
Dagger,Dagger,S,I,H,0
Dagger,Dagger,D,I,H,0
Sword,Dagger,B,I,B,0
Sword,Dagger,I,I,I,0
Sword,Dagger,H,I,H,0
Sword,Dagger,S,I,S,0
Sword,Dagger,D,I,D,0
Great Sword,Dagger,B,I,B,0
Great Sword,Dagger,I,I,I,0
Great Sword,Dagger,H,I,H,0
Great Sword,Dagger,S,I,S,0
Great Sword,Dagger,D,I,D,0
AxeMace,Dagger,B,I,B,0
AxeMace,Dagger,I,I,I,0
AxeMace,Dagger,H,I,H,0
AxeMace,Dagger,S,I,S,0
AxeMace,Dagger,D,I,D,0
Great Axe,Dagger,B,I,B,0
Great Axe,Dagger,I,I,I,0
Great Axe,Dagger,H,I,H,0
Great Axe,Dagger,S,I,S,0
Great Axe,Dagger,D,I,D,0
Staff,Dagger,B,I,B,0
Staff,Dagger,I,I,I,0
Staff,Dagger,H,I,H,0
Staff,Dagger,S,I,S,0
Staff,Dagger,D,I,D,0
Heavy Mace,Dagger,B,I,B,0
Heavy Mace,Dagger,I,I,I,0
Heavy Mace,Dagger,H,I,H,0
Heavy Mace,Dagger,S,I,S,0
Heavy Mace,Dagger,D,I,D,0
Polearm,Dagger,B,I,B,0
Polearm,Dagger,I,I,I,0
Polearm,Dagger,H,I,H,0
Polearm,Dagger,S,I,S,0
Polearm,Dagger,D,I,D,0
Crossbow,Dagger,B,I,B,0
Crossbow,Dagger,I,I,I,0
Crossbow,Dagger,H,I,H,0
Crossbow,Dagger,S,I,S,0
Crossbow,Dagger,D,I,D,0
Dagger,Dagger,B,H,H,0
Dagger,Dagger,I,H,H,0
Dagger,Dagger,H,H,H,0
Dagger,Dagger,S,H,H,0
Dagger,Dagger,D,H,H,0
Sword,Dagger,B,H,B,0
Sword,Dagger,I,H,I,0
Sword,Dagger,H,H,H,0
Sword,Dagger,S,H,S,0
Sword,Dagger,D,H,D,0
Great Sword,Dagger,B,H,B,0
Great Sword,Dagger,I,H,I,0
Great Sword,Dagger,H,H,H,0
Great Sword,Dagger,S,H,S,0
Great Sword,Dagger,D,H,D,0
AxeMace,Dagger,B,H,B,0
AxeMace,Dagger,I,H,I,0
AxeMace,Dagger,H,H,H,0
AxeMace,Dagger,S,H,S,0
AxeMace,Dagger,D,H,D,0
Great Axe,Dagger,B,H,B,0
Great Axe,Dagger,I,H,I,0
Great Axe,Dagger,H,H,H,0
Great Axe,Dagger,S,H,S,0
Great Axe,Dagger,D,H,D,0
Staff,Dagger,B,H,B,0
Staff,Dagger,I,H,I,0
Staff,Dagger,H,H,H,0
Staff,Dagger,S,H,S,0
Staff,Dagger,D,H,D,0
Heavy Mace,Dagger,B,H,B,0
Heavy Mace,Dagger,I,H,I,0
Heavy Mace,Dagger,H,H,H,0
Heavy Mace,Dagger,S,H,S,0
Heavy Mace,Dagger,D,H,D,0
Polearm,Dagger,B,H,B,0
Polearm,Dagger,I,H,I,0
Polearm,Dagger,H,H,H,0
Polearm,Dagger,S,H,D,1
Polearm,Dagger,D,H,D,0
Crossbow,Dagger,B,H,B,0
Crossbow,Dagger,I,H,I,0
Crossbow,Dagger,H,H,H,0
Crossbow,Dagger,S,H,S,0
Crossbow,Dagger,D,H,D,0
Dagger,Dagger,B,S,H,0
Dagger,Dagger,I,S,H,0
Dagger,Dagger,H,S,H,0
Dagger,Dagger,S,S,S,0
Dagger,Dagger,D,S,S,0
Sword,Dagger,B,S,B,0
Sword,Dagger,I,S,I,0
Sword,Dagger,H,S,H,0
Sword,Dagger,S,S,S,0
Sword,Dagger,D,S,D,0
Great Sword,Dagger,B,S,B,0
Great Sword,Dagger,I,S,I,0
Great Sword,Dagger,H,S,H,0
Great Sword,Dagger,S,S,S,0
Great Sword,Dagger,D,S,D,0
AxeMace,Dagger,B,S,B,0
AxeMace,Dagger,I,S,I,0
AxeMace,Dagger,H,S,H,0
AxeMace,Dagger,S,S,S,0
AxeMace,Dagger,D,S,D,0
Great Axe,Dagger,B,S,B,0
Great Axe,Dagger,I,S,I,0
Great Axe,Dagger,H,S,H,0
Great Axe,Dagger,S,S,S,0
Great Axe,Dagger,D,S,D,0
Staff,Dagger,B,S,B,0
Staff,Dagger,I,S,I,0
Staff,Dagger,H,S,H,0
Staff,Dagger,S,S,S,0
Staff,Dagger,D,S,D,0
Heavy Mace,Dagger,B,S,B,0
Heavy Mace,Dagger,I,S,I,0
Heavy Mace,Dagger,H,S,H,0
Heavy Mace,Dagger,S,S,S,0
Heavy Mace,Dagger,D,S,D,0
Polearm,Dagger,B,S,B,0
Polearm,Dagger,I,S,I,0
Polearm,Dagger,H,S,H,0
Polearm,Dagger,S,S,S,0
Polearm,Dagger,D,S,D,0
Crossbow,Dagger,B,S,B,0
Crossbow,Dagger,I,S,I,0
Crossbow,Dagger,H,S,H,0
Crossbow,Dagger,S,S,S,0
Crossbow,Dagger,D,S,D,0
Dagger,Dagger,B,D,H,0
Dagger,Dagger,I,D,H,0
Dagger,Dagger,H,D,H,0
Dagger,Dagger,S,D,S,0
Dagger,Dagger,D,D,D,0
Sword,Dagger,B,D,B,0
Sword,Dagger,I,D,I,0
Sword,Dagger,H,D,H,0
Sword,Dagger,S,D,S,0
Sword,Dagger,D,D,D,0
Great Sword,Dagger,B,D,B,0
Great Sword,Dagger,I,D,I,0
Great Sword,Dagger,H,D,H,0
Great Sword,Dagger,S,D,S,0
Great Sword,Dagger,D,D,D,0
AxeMace,Dagger,B,D,B,0
AxeMace,Dagger,I,D,I,0
AxeMace,Dagger,H,D,H,0
AxeMace,Dagger,S,D,S,0
AxeMace,Dagger,D,D,D,0
Great Axe,Dagger,B,D,B,0
Great Axe,Dagger,I,D,I,0
Great Axe,Dagger,H,D,H,0
Great Axe,Dagger,S,D,S,0
Great Axe,Dagger,D,D,D,0
Staff,Dagger,B,D,B,0
Staff,Dagger,I,D,I,0
Staff,Dagger,H,D,H,0
Staff,Dagger,S,D,S,0
Staff,Dagger,D,D,D,0
Heavy Mace,Dagger,B,D,B,0
Heavy Mace,Dagger,I,D,I,0
Heavy Mace,Dagger,H,D,H,0
Heavy Mace,Dagger,S,D,S,0
Heavy Mace,Dagger,D,D,D,0
Polearm,Dagger,B,D,B,0
Polearm,Dagger,I,D,I,0
Polearm,Dagger,H,D,H,0
Polearm,Dagger,S,D,S,0
Polearm,Dagger,D,D,D,0
Crossbow,Dagger,B,D,B,0
Crossbow,Dagger,I,D,I,0
Crossbow,Dagger,H,D,H,0
Crossbow,Dagger,S,D,S,0
Crossbow,Dagger,D,D,D,0
Dagger,Sword,B,B,B,0
Dagger,Sword,I,B,B,0
Dagger,Sword,H,B,B,0
Dagger,Sword,S,B,B,0
Dagger,Sword,D,B,B,0
Sword,Sword,B,B,B,0
Sword,Sword,I,B,H,1
Sword,Sword,H,B,H,0
Sword,Sword,S,B,H,0
Sword,Sword,D,B,H,0
Great Sword,Sword,B,B,B,0
Great Sword,Sword,I,B,I,0
Great Sword,Sword,H,B,H,0
Great Sword,Sword,S,B,S,0
Great Sword,Sword,D,B,D,0
AxeMace,Sword,B,B,B,0
AxeMace,Sword,I,B,I,0
AxeMace,Sword,H,B,H,0
AxeMace,Sword,S,B,S,0
AxeMace,Sword,D,B,D,0
Great Axe,Sword,B,B,B,0
Great Axe,Sword,I,B,I,0
Great Axe,Sword,H,B,H,0
Great Axe,Sword,S,B,S,0
Great Axe,Sword,D,B,D,0
Staff,Sword,B,B,B,0
Staff,Sword,I,B,B,0
Staff,Sword,H,B,B,0
Staff,Sword,S,B,B,0
Staff,Sword,D,B,B,0
Heavy Mace,Sword,B,B,B,0
Heavy Mace,Sword,I,B,I,0
Heavy Mace,Sword,H,B,H,0
Heavy Mace,Sword,S,B,S,0
Heavy Mace,Sword,D,B,D,0
Polearm,Sword,B,B,B,0
Polearm,Sword,I,B,I,0
Polearm,Sword,H,B,H,0
Polearm,Sword,S,B,S,0
Polearm,Sword,D,B,D,0
Crossbow,Sword,B,B,B,0
Crossbow,Sword,I,B,I,0
Crossbow,Sword,H,B,H,0
Crossbow,Sword,S,B,S,0
Crossbow,Sword,D,B,D,0
Dagger,Sword,B,I,I,0
Dagger,Sword,I,I,I,0
Dagger,Sword,H,I,I,0
Dagger,Sword,S,I,I,0
Dagger,Sword,D,I,I,0
Sword,Sword,B,I,H,1
Sword,Sword,I,I,I,0
Sword,Sword,H,I,H,0
Sword,Sword,S,I,H,0
Sword,Sword,D,I,H,0
Great Sword,Sword,B,I,B,0
Great Sword,Sword,I,I,I,0
Great Sword,Sword,H,I,H,0
Great Sword,Sword,S,I,S,0
Great Sword,Sword,D,I,D,0
AxeMace,Sword,B,I,B,0
AxeMace,Sword,I,I,I,0
AxeMace,Sword,H,I,H,0
AxeMace,Sword,S,I,S,0
AxeMace,Sword,D,I,D,0
Great Axe,Sword,B,I,B,0
Great Axe,Sword,I,I,I,0
Great Axe,Sword,H,I,H,0
Great Axe,Sword,S,I,S,0
Great Axe,Sword,D,I,D,0
Staff,Sword,B,I,I,0
Staff,Sword,I,I,I,0
Staff,Sword,H,I,I,0
Staff,Sword,S,I,I,0
Staff,Sword,D,I,I,0
Heavy Mace,Sword,B,I,B,0
Heavy Mace,Sword,I,I,I,0
Heavy Mace,Sword,H,I,H,0
Heavy Mace,Sword,S,I,S,0
Heavy Mace,Sword,D,I,D,0
Polearm,Sword,B,I,B,0
Polearm,Sword,I,I,I,0
Polearm,Sword,H,I,H,0
Polearm,Sword,S,I,S,0
Polearm,Sword,D,I,D,0
Crossbow,Sword,B,I,B,0
Crossbow,Sword,I,I,I,0
Crossbow,Sword,H,I,H,0
Crossbow,Sword,S,I,S,0
Crossbow,Sword,D,I,D,0
Dagger,Sword,B,H,H,0
Dagger,Sword,I,H,H,0
Dagger,Sword,H,H,H,0
Dagger,Sword,S,H,H,0
Dagger,Sword,D,H,H,0
Sword,Sword,B,H,H,0
Sword,Sword,I,H,H,0
Sword,Sword,H,H,H,0
Sword,Sword,S,H,H,0
Sword,Sword,D,H,H,0
Great Sword,Sword,B,H,B,0
Great Sword,Sword,I,H,I,0
Great Sword,Sword,H,H,H,0
Great Sword,Sword,S,H,S,0
Great Sword,Sword,D,H,D,0
AxeMace,Sword,B,H,B,0
AxeMace,Sword,I,H,I,0
AxeMace,Sword,H,H,H,0
AxeMace,Sword,S,H,S,0
AxeMace,Sword,D,H,D,0
Great Axe,Sword,B,H,B,0
Great Axe,Sword,I,H,I,0
Great Axe,Sword,H,H,H,0
Great Axe,Sword,S,H,S,0
Great Axe,Sword,D,H,D,0
Staff,Sword,B,H,H,0
Staff,Sword,I,H,H,0
Staff,Sword,H,H,H,0
Staff,Sword,S,H,H,0
Staff,Sword,D,H,H,0
Heavy Mace,Sword,B,H,B,0
Heavy Mace,Sword,I,H,I,0
Heavy Mace,Sword,H,H,H,0
Heavy Mace,Sword,S,H,S,0
Heavy Mace,Sword,D,H,D,0
Polearm,Sword,B,H,B,0
Polearm,Sword,I,H,I,0
Polearm,Sword,H,H,H,0
Polearm,Sword,S,H,S,0
Polearm,Sword,D,H,D,0
Crossbow,Sword,B,H,B,0
Crossbow,Sword,I,H,I,0
Crossbow,Sword,H,H,H,0
Crossbow,Sword,S,H,S,0
Crossbow,Sword,D,H,D,0
Dagger,Sword,B,S,S,0
Dagger,Sword,I,S,S,0
Dagger,Sword,H,S,S,0
Dagger,Sword,S,S,S,0
Dagger,Sword,D,S,S,0
Sword,Sword,B,S,H,0
Sword,Sword,I,S,H,0
